16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
16.724167, -64.668625, 0.001331, 179.400940, 0.001250, -0.000061
16.739300, -64.668785, 0.001290, 179.401230, 0.008278, -0.000061
16.791357, -64.669319, 0.001168, 179.390121, 0.028946, -0.000214
16.883865, -64.670265, 0.001108, 179.379425, 0.039192, 0.000030
17.021788, -64.671745, 0.001065, 179.404251, 0.046548, 0.000446
17.206285, -64.674095, 0.001028, 179.468491, 0.052907, -0.000183
17.440939, -64.676773, 0.000995, 179.479736, 0.058501, -0.000366
17.719898, -64.679451, 0.001009, 179.444656, 0.056130, 0.000075
18.044065, -64.682861, 0.001004, 179.439926, 0.057025, -0.000275
18.416048, -64.686958, 0.000992, 179.458969, 0.058972, -0.000275
18.834803, -64.691284, 0.000991, 179.441238, 0.059170, -0.000153
19.300880, -64.696098, 0.000987, 179.431580, 0.059826, -0.000092
19.805765, -64.701309, 0.001933, 179.423798, 0.049778, -0.000092
20.320126, -64.706619, 0.001907, 179.417999, 0.042381, -0.000092
20.857199, -64.712173, 0.001973, 179.413574, 0.027348, -0.000061
21.388876, -64.717682, 0.001934, 179.410538, 0.014145, -0.000061
21.926178, -64.723251, 0.001864, 179.408646, 0.012486, -0.000061
22.477158, -64.728958, 0.001810, 179.407257, 0.014036, -0.000061
23.031420, -64.734718, 0.001823, 179.406296, 0.007821, -0.000061
23.577988, -64.740395, 0.001858, 179.405640, -0.000273, -0.000061
24.115568, -64.745987, 0.001879, 179.405243, -0.004884, -0.000061
24.647644, -64.751511, 0.001877, 179.404846, -0.005068, -0.000061
25.184006, -64.757095, 0.001841, 179.404587, 0.000861, -0.000061
25.733784, -64.762810, 0.001801, 179.404465, 0.007547, -0.000061
26.288235, -64.768570, 0.001816, 179.404343, 0.004843, -0.000061
26.835659, -64.774261, 0.001854, 179.404205, -0.001708, -0.000061
27.374006, -64.779854, 0.001878, 179.404083, -0.005833, -0.000061
27.906197, -64.785393, 0.001879, 179.403961, -0.006011, -0.000061
28.441511, -64.788292, 0.001846, 179.542526, -0.000396, 0.013341
28.989786, -64.784172, 0.001803, 179.936691, 0.006974, 0.016244
29.540627, -64.778412, 0.001834, -179.657257, 0.001735, 0.011023
30.079674, -64.773689, 0.001877, -179.200974, -0.005526, 0.003948
30.611225, -64.765503, 0.001882, -178.900070, -0.006407, 0.020749
31.140171, -64.736031, 0.001864, -177.888565, -0.003388, 0.048287
31.680326, -64.695908, 0.001811, -176.960831, 0.005676, 0.038242
32.232838, -64.650101, 0.001825, -176.482208, 0.003210, 0.023650
32.769382, -64.601578, 0.001747, -176.029358, 0.007937, 0.033494
33.269310, -64.533104, 0.001696, -174.554489, -0.010040, 0.079710
33.789291, -64.444023, 0.001915, -172.881866, -0.003238, 0.056710
34.303341, -64.352676, 0.001927, -171.594238, -0.004180, 0.034147
34.817890, -64.258018, 0.001885, -170.729935, -0.000915, 0.021476
35.341015, -64.147324, 0.001827, -169.534714, 0.006345, 0.066991
35.878353, -63.996746, 0.001770, -167.415298, 0.014316, 0.090290
36.392933, -63.836960, 0.001841, -166.129318, 0.001318, 0.066527
36.911087, -63.674652, 0.001934, -164.547256, -0.014835, 0.035164
37.394291, -63.510838, 0.001832, -163.180801, -0.011263, 0.060163
37.865421, -63.314911, 0.001963, -160.802963, -0.012294, 0.092234
38.324947, -63.105629, 0.001941, -158.559769, -0.009521, 0.071868
38.785549, -62.886131, 0.001879, -156.896851, -0.001803, 0.049672
39.255703, -62.647743, 0.001807, -155.355820, 0.008586, 0.073704
39.733997, -62.360229, 0.001732, -152.440750, 0.020265, 0.110834
40.195580, -62.061325, 0.001765, -149.950043, 0.014118, 0.088806
40.630207, -61.774471, 0.001757, -147.777603, -0.007663, 0.051779
41.058372, -61.465252, 0.001898, -146.130829, -0.006714, 0.087632
41.458050, -61.136299, 0.001920, -143.653809, -0.008941, 0.096617
41.849228, -60.794102, 0.001878, -141.592255, -0.003354, 0.072080
42.246746, -60.435959, 0.001810, -140.109650, 0.007301, 0.048964
42.646500, -60.044392, 0.001743, -138.134781, 0.017957, 0.104134
43.003315, -59.659714, 0.001737, -135.848541, -0.015190, 0.084827
43.358418, -59.253403, 0.001845, -134.013351, 0.000792, 0.064161
43.708080, -58.846947, 0.001886, -132.544128, -0.002992, 0.040154
44.034462, -58.429985, 0.001892, -130.482895, -0.005403, 0.087236
44.346924, -57.988007, 0.001822, -128.221359, 0.005218, 0.080989
44.666050, -57.518650, 0.001756, -126.537186, 0.015750, 0.057239
44.960781, -57.085663, 0.001765, -124.834373, -0.008825, 0.038232
45.238132, -56.623817, 0.001872, -123.002632, -0.002227, 0.090268
45.492634, -56.158089, 0.001899, -120.943748, -0.005341, 0.075932
45.738605, -55.686890, 0.001869, -119.408478, -0.001619, 0.053605
45.981323, -55.200024, 0.001814, -118.164017, 0.006598, 0.063491
46.210732, -54.669510, 0.001709, -115.892868, 0.023831, 0.099050
46.405819, -54.171741, 0.001921, -114.279907, -0.012848, 0.067732
46.593426, -53.681267, 0.001916, -112.891830, -0.012117, 0.042083
46.773235, -53.192669, 0.001900, -111.692810, -0.009371, 0.050622
46.927525, -52.694534, 0.001865, -109.769585, -0.003545, 0.078777
47.074600, -52.171062, 0.001754, -108.051178, 0.015382, 0.060783
47.226929, -51.614140, 0.001778, -106.301468, 0.011174, 0.044152
47.339169, -51.122124, 0.001680, -104.447418, -0.010737, 0.082502
47.437588, -50.587509, 0.001867, -102.936478, 0.001462, 0.064055
47.531445, -50.061131, 0.001909, -101.733742, -0.003203, 0.037307
47.622852, -49.537319, 0.001888, -100.891380, -0.002534, 0.022360
47.713223, -49.006241, 0.001838, -100.349419, 0.003798, 0.014409
47.797157, -48.461575, 0.001807, -99.619179, 0.007759, 0.035359
47.870857, -47.914501, 0.001827, -98.727562, 0.003538, 0.031094
47.940201, -47.373516, 0.001857, -98.045746, -0.001892, 0.020349
48.006496, -46.838718, 0.001870, -97.561859, -0.004337, 0.016261
48.062981, -46.305843, 0.001864, -96.858887, -0.003326, 0.028352
48.114487, -45.766087, 0.001829, -96.237717, 0.002589, 0.022099
48.164619, -45.217617, 0.001814, -95.787292, 0.005123, 0.014263
48.210621, -44.670113, 0.001837, -95.328896, 0.001154, 0.020722
48.250427, -44.128418, 0.001860, -94.798714, -0.002718, 0.017976
48.287651, -43.591499, 0.001867, -94.401436, -0.003845, 0.012110
48.323624, -43.054173, 0.001850, -94.136009, -0.001011, 0.007864
48.355888, -42.509548, 0.001824, -93.796700, 0.003449, 0.015351
48.384930, -41.960625, 0.001825, -93.448822, 0.003244, 0.012009
48.412636, -41.414688, 0.001846, -93.197411, -0.000273, 0.007618
48.439106, -40.873947, 0.001861, -93.008797, -0.002903, 0.008073
48.461731, -40.335960, 0.001859, -92.731766, -0.002589, 0.010222
48.482944, -39.794685, 0.001838, -92.512100, 0.001052, 0.007318
48.503696, -39.247459, 0.001824, -92.359886, 0.003415, 0.004641
48.522327, -38.699757, 0.001836, -92.166626, 0.001414, 0.008613
48.539135, -38.156052, 0.001853, -91.980042, -0.001496, 0.005947
48.555267, -37.616196, 0.001859, -91.852112, -0.002589, 0.003740
48.571049, -37.076294, 0.001848, -91.768364, -0.000765, 0.002335
48.585014, -36.531742, 0.001831, -91.630531, 0.002268, 0.005716
48.598148, -35.984127, 0.001830, -91.513062, 0.002350, 0.003850
48.610931, -35.438427, 0.001845, -91.432632, -0.000061, 0.002349
48.623222, -34.896545, 0.001856, -91.367760, -0.002015, 0.003448
48.634018, -34.356567, 0.001854, -91.264221, -0.001680, 0.003605
48.644451, -33.814167, 0.001839, -91.189369, 0.000861, 0.002392
48.654766, -33.267818, 0.001830, -91.138977, 0.002370, 0.001478
48.664288, -32.721191, 0.001838, -91.071030, 0.001011, 0.003088
48.673134, -32.177517, 0.001851, -91.004517, -0.001100, 0.002137
48.681736, -31.636597, 0.001855, -90.958931, -0.001830, 0.001338
48.690228, -31.095314, 0.001846, -90.928947, -0.000335, 0.000822
48.698036, -30.550671, 0.001834, -90.877899, 0.001728, 0.002104
48.705540, -30.004107, 0.001835, -90.834473, 0.001626, 0.001411
48.712917, -29.459118, 0.001845, -90.804825, -0.000184, 0.000863
48.720108, -28.916945, 0.001853, -90.780754, -0.001496, 0.001297
48.726727, -28.375845, 0.001850, -90.741829, -0.001011, 0.001348
48.733223, -27.832687, 0.001839, -90.713791, 0.000847, 0.000883
48.739677, -27.286886, 0.001834, -90.694946, 0.001708, 0.000540
48.745899, -26.741194, 0.001841, -90.672600, 0.000601, 0.001154
48.751797, -26.197783, 0.001849, -90.646767, -0.000915, 0.000848
48.757595, -25.656219, 0.001851, -90.628723, -0.001250, 0.000533
48.763359, -25.114000, 0.001844, -90.616753, 0.000020, 0.000323
48.768856, -24.569302, 0.001836, -90.596466, 0.001380, 0.000825
48.774231, -24.023516, 0.001838, -90.579247, 0.001086, 0.000552
48.779549, -23.479126, 0.001846, -90.567535, -0.000273, 0.000336
48.784813, -22.936777, 0.001851, -90.559784, -0.001100, 0.000197
48.789722, -22.394876, 0.001847, -90.537804, -0.000553, 0.000970
48.794460, -21.851233, 0.001839, -90.518044, 0.000820, 0.000671
48.799152, -21.305857, 0.001837, -90.504433, 0.001236, 0.000414
48.803715, -20.760860, 0.001842, -90.489609, 0.000294, 0.001254
48.807575, -20.217644, 0.001849, -90.449905, -0.000765, 0.001485
48.811283, -19.675570, 0.001849, -90.420364, -0.000792, 0.000980
48.814899, -19.132683, 0.001843, -90.400391, 0.000246, 0.000605
48.818031, -18.588003, 0.001838, -90.364098, 0.001086, 0.002338
48.820511, -18.042814, 0.001840, -90.314278, 0.000697, 0.001776
48.822815, -17.498838, 0.001846, -90.279106, -0.000335, 0.001123
48.825039, -16.956367, 0.001850, -90.254990, -0.000949, 0.000677
48.826103, -16.462465, 0.001614, -90.252213, -0.046541, 0.001793
48.826336, -16.214138, 0.001820, -90.244919, -0.158208, 0.000211
48.826347, -16.188580, 0.002124, -90.243561, -0.195159, -0.000977
48.826347, -16.188135, 0.001867, -90.243561, -0.127014, -0.000702
48.826347, -16.187778, 0.001649, -90.243561, -0.072632, -0.000427
48.826347, -16.187569, 0.001517, -90.243561, -0.040223, -0.000275
48.826347, -16.187479, 0.001458, -90.243576, -0.026487, -0.000214
48.826347, -16.187410, 0.001410, -90.243576, -0.016051, -0.000153
48.826347, -16.187368, 0.001379, -90.243576, -0.009002, -0.000122
48.826347, -16.187338, 0.001361, -90.243576, -0.004945, -0.000092
48.826347, -16.185286, 0.001345, -90.243347, -0.001680, -0.000061
48.826355, -16.173775, 0.001301, -90.241615, 0.006113, 0.000021
48.826279, -16.137791, 0.001213, -90.260620, 0.021235, 0.000105
48.826126, -16.061741, 0.001138, -90.267014, 0.033973, 0.000674
48.826241, -15.939819, 0.001071, -90.251427, 0.045434, 0.000452
48.826382, -15.768588, 0.001026, -90.237518, 0.053153, 0.000524
48.826805, -15.550012, 0.001010, -90.206444, 0.055905, 0.000148
48.827011, -15.286519, 0.001012, -90.208015, 0.055550, 0.000163
48.827778, -14.974915, 0.000992, -90.152420, 0.058965, 0.000017
48.828621, -14.612194, 0.000978, -90.107628, 0.061328, 0.000119
48.829350, -14.201125, 0.000976, -90.069939, 0.061711, 0.000978
48.829384, -13.742233, 0.000979, -90.034309, 0.061171, 0.001263
48.828938, -13.240382, 0.001614, -90.072769, 0.057087, 0.000307
48.827942, -12.734183, 0.002148, -90.137131, 0.030476, 0.000470
48.826595, -12.232872, 0.002083, -90.127769, 0.015853, 0.001111
48.825813, -11.728455, 0.001959, -90.086624, 0.012076, -0.000488
48.825394, -11.207986, 0.001840, -90.053116, 0.017383, -0.001190
48.827068, -10.651595, 0.001746, -89.717316, 0.025340, -0.001068
48.831112, -10.108392, 0.001792, -89.418579, 0.013339, -0.003662
48.831760, -9.563570, 0.001830, -89.491966, 0.004597, 0.000581
48.830864, -9.026172, 0.001857, -89.602509, -0.001011, 0.002226
48.829372, -8.492214, 0.001854, -89.692841, -0.001072, 0.002140
48.827831, -7.950972, 0.001818, -89.749237, 0.004802, 0.001423
48.826294, -7.398792, 0.001798, -89.790970, 0.007923, 0.000842
48.824879, -6.847032, 0.001826, -89.812874, 0.003162, 0.000449
48.823505, -6.303793, 0.001860, -89.832054, -0.002623, 0.000257
48.822201, -5.768978, 0.001877, -89.845421, -0.005526, 0.000098
